Room,Day,Start Time,End Time,Course,Link
AQ 5016,Tu,14:30,16:20,MACM 401 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/401/d100
AQ 5016,Th,14:30,15:20,MACM 401 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/401/d100
RCB IMAGTH,Mo,12:30,13:20,MACM 201 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/201/d100
RCB IMAGTH,We,12:30,13:20,MACM 201 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/201/d100
RCB IMAGTH,Fr,12:30,13:20,MACM 201 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/201/d100
SUR 2600,Mo,08:30,09:20,MACM 201 D200,http://www.sfu.ca/outlines.html?2019/spring/macm/201/d200
SUR 2600,We,08:30,09:20,MACM 201 D200,http://www.sfu.ca/outlines.html?2019/spring/macm/201/d200
SUR 2600,Fr,08:30,09:20,MACM 201 D200,http://www.sfu.ca/outlines.html?2019/spring/macm/201/d200
SWH 10081,Mo,14:30,15:20,MACM 101 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/101/d100
AQ 3182,We,14:30,15:20,MACM 101 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/101/d100
AQ 3182,Fr,14:30,15:20,MACM 101 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/101/d100
SUR 5240,Mo,11:30,12:20,MACM 101 D200,http://www.sfu.ca/outlines.html?2019/spring/macm/101/d200
SUR 5240,We,11:30,12:20,MACM 101 D200,http://www.sfu.ca/outlines.html?2019/spring/macm/101/d200
SUR 5240,Fr,11:30,12:20,MACM 101 D200,http://www.sfu.ca/outlines.html?2019/spring/macm/101/d200
SECB 1011,Tu,14:30,15:20,MACM 203 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/203/d100
SSCB 9200,Mo,12:30,13:20,MACM 316 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/316/d100
SSCB 9200,We,12:30,13:20,MACM 316 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/316/d100
SSCB 9200,Fr,12:30,13:20,MACM 316 D100,http://www.sfu.ca/outlines.html?2019/spring/macm/316/d100
SUR 3170,Mo,08:30,10:20,MSE 102 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/102/d100
SUR 3170,We,08:30,09:20,MSE 102 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/102/d100
SUR 5280,Tu,10:30,11:20,MSE 280 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/280/d100
SUR 5280,Th,09:30,11:20,MSE 280 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/280/d100
SUR 5280,Mo,12:30,14:20,MSE 211 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/211/d100
SUR 5280,We,12:30,13:20,MSE 211 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/211/d100
SUR 5280,Tu,08:30,10:20,MSE 750 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/750/g100
SUR 5280,Th,08:30,09:20,MSE 750 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/750/g100
SUR 3120,Mo,10:30,12:20,MSE 822 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/822/g100
SUR 3120,Fr,10:30,12:20,MSE 822 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/822/g100
SUR 5140,Th,13:30,14:20,MSE 403 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/403/d100
SUR 3170,Mo,10:30,11:20,MSE 111 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/111/d100
SUR 3170,We,10:30,11:20,MSE 111 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/111/d100
SUR 3170,Fr,10:30,11:20,MSE 111 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/111/d100
SUR 5140,We,11:30,12:20,MSE 410 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/410/d100
SUR 5140,Fr,10:30,12:20,MSE 410 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/410/d100
SUR 3170,Tu,14:30,16:20,MSE 726 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/726/g100
SUR 3170,Th,14:30,15:20,MSE 726 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/726/g100
SUR 5140,Mo,14:30,16:20,MSE 721 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/721/g100
SUR 5140,We,14:30,15:20,MSE 721 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/721/g100
SUR 2740,We,15:30,16:20,MSE 782 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/782/g100
SUR 2740,Fr,14:30,16:20,MSE 782 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/782/g100
SUR 3170,Mo,10:30,11:20,MSE 110 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/110/d100
SUR 3170,We,10:30,11:20,MSE 110 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/110/d100
SUR 3170,Fr,10:30,11:20,MSE 110 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/110/d100
SUR 3310,Tu,13:30,14:20,MSE 100 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/100/d100
SUR 3310,Th,12:30,14:20,MSE 100 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/100/d100
SUR 5280,Tu,14:30,16:20,MSE 222 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/222/d100
SUR 5280,Th,14:30,15:20,MSE 222 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/222/d100
SUR 5140,We,09:30,10:20,MSE 480 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/480/d100
SUR 5140,Fr,08:30,10:20,MSE 480 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/480/d100
SUR 5280,Tu,08:30,10:20,MSE 450 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/450/d100
SUR 5280,Th,08:30,09:20,MSE 450 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/450/d100
SUR 5140,Mo,14:30,16:20,MSE 421 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/421/d100
SUR 5140,We,14:30,15:20,MSE 421 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/421/d100
SUR 3170,Tu,14:30,16:20,MSE 426 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/426/d100
SUR 3170,Th,14:30,15:20,MSE 426 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/426/d100
SUR 5140,Mo,16:30,19:20,MSE 894 G200,http://www.sfu.ca/outlines.html?2019/spring/mse/894/g200
SUR 3090,Mo,08:30,10:20,MSE 402 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/402/d100
SUR 3170,Tu,11:30,13:20,MSE 251 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/251/d100
SUR 3170,Th,11:30,12:20,MSE 251 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/251/d100
SUR 5280,We,09:30,10:20,MSE 223 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/223/d100
SUR 5280,Fr,08:30,10:20,MSE 223 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/223/d100
SUR 5140,Mo,16:30,19:20,MSE 491 E100,http://www.sfu.ca/outlines.html?2019/spring/mse/491/e100
SUR 5280,Mo,08:30,10:20,MSE 210 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/210/d100
SUR 5280,We,08:30,09:20,MSE 210 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/210/d100
SUR 5140,We,11:30,12:20,MSE 921 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/921/g100
SUR 5140,Fr,10:30,12:20,MSE 921 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/921/g100
SUR 5140,We,09:30,10:20,MSE 780 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/780/g100
SUR 5140,Fr,08:30,10:20,MSE 780 G100,http://www.sfu.ca/outlines.html?2019/spring/mse/780/g100
SUR 2740,We,15:30,16:20,MSE 483 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/483/d100
SUR 2740,Fr,14:30,16:20,MSE 483 D100,http://www.sfu.ca/outlines.html?2019/spring/mse/483/d100
SSCK 9500,Tu,10:30,12:20,MBB 428 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/428/d100
SSCK 9500,Th,10:30,12:20,MBB 428 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/428/d100
BLU 10021,Mo,10:30,11:20,MBB 321 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/321/d100
BLU 10021,Fr,10:30,11:20,MBB 321 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/321/d100
WMC 3210,We,10:30,11:20,MBB 321 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/321/d100
SWH 10041,Mo,13:30,14:20,MBB 322 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/322/d100
SSCK 9500,We,13:30,14:20,MBB 322 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/322/d100
SSCK 9500,Fr,13:30,14:20,MBB 322 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/322/d100
SSCC 9000,Tu,14:30,16:20,MBB 462 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/462/d100
SSCC 9000,Th,14:30,16:20,MBB 462 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/462/d100
AQ 3153,We,10:30,12:20,MBB 441 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/441/d100
RCB 8100,Fr,10:30,12:20,MBB 441 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/441/d100
BLU 9660,Mo,14:30,15:20,MBB 201 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/201/d100
BLU 9660,We,14:30,15:20,MBB 201 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/201/d100
BLU 9660,Fr,14:30,15:20,MBB 201 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/201/d100
AQ 3154,Tu,12:30,14:20,MBB 738 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/738/g100
AQ 3154,Th,12:30,14:20,MBB 738 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/738/g100
RCB 7101,Tu,14:30,16:20,MBB 302 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/302/d100
RCB 5125,Th,14:30,16:20,MBB 302 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/302/d100
AQ 5037,We,12:30,14:20,MBB 433 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/433/d100
AQ 5037,Fr,12:30,14:20,MBB 433 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/433/d100
AQ 3182,Mo,11:30,12:20,MBB 231 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/231/d100
AQ 3182,We,11:30,12:20,MBB 231 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/231/d100
AQ 3182,Fr,11:30,12:20,MBB 231 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/231/d100
AQ 5050,Mo,08:30,09:20,MBB 471 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/471/d100
AQ 5050,We,08:30,09:20,MBB 471 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/471/d100
AQ 5050,Fr,08:30,09:20,MBB 471 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/471/d100
SSCC 9000,Tu,14:30,16:20,MBB 762 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/762/g100
SSCC 9000,Th,14:30,16:20,MBB 762 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/762/g100
AQ 3149,We,12:30,14:20,MBB 342 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/342/d100
AQ 3154,Tu,10:30,12:20,MBB 331 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/331/d100
AQ 3154,Th,10:30,12:20,MBB 331 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/331/d100
AQ 3153,We,10:30,12:20,MBB 741 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/741/g100
RCB 8100,Fr,10:30,12:20,MBB 741 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/741/g100
SWH 10041,We,08:30,10:20,MBB 746 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/746/g100
SSCK 9500,Fr,08:30,10:20,MBB 746 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/746/g100
AQ 3154,Tu,08:30,10:20,MBB 324 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/324/d100
AQ 3154,Th,08:30,10:20,MBB 324 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/324/d100
AQ 3154,We,14:30,16:20,MBB 727 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/727/g100
AQ 3154,Fr,14:30,16:20,MBB 727 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/727/g100
SSCK 9500,Tu,10:30,12:20,MBB 728 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/728/g100
SSCK 9500,Th,10:30,12:20,MBB 728 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/728/g100
AQ 3154,We,14:30,16:20,MBB 427 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/427/d100
AQ 3154,Fr,14:30,16:20,MBB 427 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/427/d100
SWH 10041,We,08:30,10:20,MBB 446 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/446/d100
SSCK 9500,Fr,08:30,10:20,MBB 446 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/446/d100
AQ 3003,Mo,14:30,16:20,MBB 308 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/308/d100
AQ 5037,We,12:30,14:20,MBB 839 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/839/g100
AQ 5037,Fr,12:30,14:20,MBB 839 G100,http://www.sfu.ca/outlines.html?2019/spring/mbb/839/g100
AQ 3154,Tu,12:30,14:20,MBB 438 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/438/d100
AQ 3154,Th,12:30,14:20,MBB 438 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/438/d100
SWH 10081,Mo,11:30,12:20,MBB 222 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/222/d100
SSCC 9001,We,11:30,12:20,MBB 222 D100,http://www.sfu.ca/outlines.html?2019/spring/mbb/222/d100
AQ 5020,Tu,10:30,12:20,NUSC 342 D200,http://www.sfu.ca/outlines.html?2019/spring/nusc/342/d200
AQ 5020,Th,10:30,12:20,NUSC 342 D200,http://www.sfu.ca/outlines.html?2019/spring/nusc/342/d200
SSB 8148,Mo,13:30,17:20,NUSC 346 LA01,http://www.sfu.ca/outlines.html?2019/spring/nusc/346/la01
TASC2 7520,Mo,14:30,16:20,REM 655 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/655/g100
TASC2 7520,We,14:30,16:20,REM 655 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/655/g100
AQ 3181,Tu,09:30,10:20,REM 100 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/100/d100
SSCB 9201,Th,09:30,10:20,REM 100 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/100/d100
TASC2 7520,Mo,12:30,14:20,REM 802 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/802/g100
TASC2 7520,We,12:30,14:20,REM 802 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/802/g100
AQ 3159,We,10:30,11:20,REM 200 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/200/d100
EDB 7618,Fr,10:30,11:20,REM 200 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/200/d100
WMC 2200,Tu,10:30,12:20,REM 375 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/375/d100
WMC 3255,Mo,14:30,16:20,REM 661 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/661/g100
BLU 9655,Th,14:30,16:20,REM 661 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/661/g100
SECB 1011,Mo,14:30,16:20,REM 412 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/412/d100
TASC2 7520,Th,12:30,16:20,REM 643 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/643/g100
AQ 3148.2,Tu,12:30,14:20,REM 610 G200,http://www.sfu.ca/outlines.html?2019/spring/rem/610/g200
AQ 5025,Th,12:30,14:20,REM 610 G200,http://www.sfu.ca/outlines.html?2019/spring/rem/610/g200
AQ 5008,We,14:30,17:20,REM 663 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/663/g100
SECB 1010,Mo,10:30,12:20,REM 363 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/363/d100
AQ 5008,We,14:30,17:20,REM 463 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/463/d100
BLU 10921,Fr,09:30,13:20,REM 642 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/642/g100
WMC 2503,Th,14:30,16:20,REM 471 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/471/d100
TASC2 7520,Mo,12:30,14:20,REM 801 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/801/g100
TASC2 7520,We,12:30,14:20,REM 801 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/801/g100
RCB IMAGTH,Tu,13:30,14:20,REM 350 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/350/d100
SSCB 9200,Th,12:30,14:20,REM 350 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/350/d100
WMC 3511,Mo,15:30,17:20,REM 658 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/658/g100
WMC 3513,We,14:30,16:20,REM 658 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/658/g100
SECB 1014,Mo,10:30,12:20,REM 631 G300,http://www.sfu.ca/outlines.html?2019/spring/rem/631/g300
SECB 1010,We,10:30,12:20,REM 631 G300,http://www.sfu.ca/outlines.html?2019/spring/rem/631/g300
SECB 1013,Th,10:30,12:20,REM 221 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/221/d100
HCC 2510,Fr,09:30,12:20,REM 319 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/319/d100
HCC 1510,Th,17:30,21:20,REM 481 E100,http://www.sfu.ca/outlines.html?2019/spring/rem/481/e100
EDB 9643,Tu,14:30,16:20,REM 311 D200,http://www.sfu.ca/outlines.html?2019/spring/rem/311/d200
HCC 2540,Mo,17:30,21:20,REM 406 E100,http://www.sfu.ca/outlines.html?2019/spring/rem/406/e100
SECB 1014,We,09:30,12:20,REM 495 D100,http://www.sfu.ca/outlines.html?2019/spring/rem/495/d100
TASC2 7520,Th,16:30,20:20,REM 602 G200,http://www.sfu.ca/outlines.html?2019/spring/rem/602/g200
TASC2 7520,Tu,12:30,16:20,REM 641 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/641/g100
HCC 2540,Mo,17:30,21:20,REM 606 G100,http://www.sfu.ca/outlines.html?2019/spring/rem/606/g100
AQ 3005,Mo,16:30,19:20,SCI 301 D100,http://www.sfu.ca/outlines.html?2019/spring/sci/301/d100
SSCC 9000,Mo,12:30,13:20,SCI 191 D100,http://www.sfu.ca/outlines.html?2019/spring/sci/191/d100
HCC 1530,Mo,09:30,13:20,SA 375 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/375/d100
SWH 10061,Th,13:30,17:20,SA 203 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/203/d100
SWH 10051,Mo,13:30,17:20,SA 340 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/340/d100
HCC 2205,Th,13:30,17:20,SA 388 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/388/d100
RCB IMAGTH,Th,10:30,12:20,SA 150 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/150/d100
SUR 3090,Tu,08:30,10:20,SA 150 D900,http://www.sfu.ca/outlines.html?2019/spring/sa/150/d900
AQ 5047,We,17:30,21:20,SA 875 G200,http://www.sfu.ca/outlines.html?2019/spring/sa/875/g200
AQ 5039,Mo,13:30,17:20,SA 350 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/350/d100
AQ 5017,We,09:30,13:20,SA 856 G100,http://www.sfu.ca/outlines.html?2019/spring/sa/856/g100
AQ 3153,Tu,14:30,16:20,SA 101 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/101/d100
SUR 5240,Th,08:30,10:20,SA 101 D900,http://www.sfu.ca/outlines.html?2019/spring/sa/101/d900
WMC 2202,Fr,09:30,13:20,SA 301 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/301/d100
HCC 1520,We,17:30,21:20,SA 331 J100,http://www.sfu.ca/outlines.html?2019/spring/sa/331/j100
EDB 9651,Mo,09:30,13:20,SA 335 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/335/d100
HCC 2270,Tu,17:30,21:20,SA 327 J100,http://www.sfu.ca/outlines.html?2019/spring/sa/327/j100
HCC 1530,We,13:30,17:20,SA 321 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/321/d100
AQ 5039,We,13:30,17:20,SA 368 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/368/d100
SUR 3240,Th,17:30,21:20,SA 322 J100,http://www.sfu.ca/outlines.html?2019/spring/sa/322/j100
WMC 2522,Tu,10:30,12:20,SA 315 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/315/d100
WMC 3535,Th,10:30,12:20,SA 315 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/315/d100
HCC 1530,We,09:30,13:20,SA 364 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/364/d100
SWH 10061,We,13:30,17:20,SA 250 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/250/d100
AQ 5009,Tu,08:30,12:20,SA 410 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/410/d100
BLU 10031,Mo,16:30,20:20,SA 304 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/304/d100
AQ 5039,We,09:30,13:20,SA 365 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/365/d100
WMC 3535,Mo,09:30,13:20,SA 352 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/352/d100
BLU 10921,Mo,12:30,14:20,SA 257 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/257/d100
WMC 2522,Tu,14:30,16:20,SA 325 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/325/d100
WMC 2522,Th,14:30,16:20,SA 325 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/325/d100
GCA 4390,Th,17:30,21:20,SA 474 E100,http://www.sfu.ca/outlines.html?2019/spring/sa/474/e100
AQ 5039,Tu,08:30,12:20,SA 386 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/386/d100
AQ 5009,Tu,08:30,12:20,SA 887 G100,http://www.sfu.ca/outlines.html?2019/spring/sa/887/g100
GCA 4390,Th,17:30,21:20,SA 887 G200,http://www.sfu.ca/outlines.html?2019/spring/sa/887/g200
BLU 10921,Th,10:30,12:20,SA 255 D100,http://www.sfu.ca/outlines.html?2019/spring/sa/255/d100
HCC 2205,Mo,17:30,21:20,SA 255 J100,http://www.sfu.ca/outlines.html?2019/spring/sa/255/j100
BLU 9660,Tu,14:30,16:20,STAT 890 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/890/g100
AQ 3150,Th,14:30,15:20,STAT 890 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/890/g100
AQ 5009,Mo,10:30,12:20,STAT 853 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/853/g100
AQ 5009,We,10:30,12:20,STAT 853 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/853/g100
SSCB 9200,Tu,11:30,13:20,STAT 604 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/604/g100
SSCB 9200,Th,11:30,12:20,STAT 604 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/604/g100
SSCB 9200,Mo,14:30,16:20,STAT 605 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/605/g100
RCB IMAGTH,We,14:30,15:20,STAT 605 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/605/g100
WMC 3520,Mo,09:30,10:20,STAT 270 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/270/d100
WMC 3520,Fr,09:30,10:20,STAT 270 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/270/d100
SSCC 9002,We,09:30,10:20,STAT 270 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/270/d100
SUR 3240,Tu,08:30,10:20,STAT 270 D900,http://www.sfu.ca/outlines.html?2019/spring/stat/270/d900
SUR 3240,Th,08:30,09:20,STAT 270 D900,http://www.sfu.ca/outlines.html?2019/spring/stat/270/d900
SSCC 9001,Mo,14:30,16:20,STAT 100 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/100/d100
SSCC 9001,We,14:30,15:20,STAT 100 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/100/d100
SUR 2600,Tu,13:30,14:20,STAT 201 D900,http://www.sfu.ca/outlines.html?2019/spring/stat/201/d900
SUR 2600,Th,12:30,14:20,STAT 201 D900,http://www.sfu.ca/outlines.html?2019/spring/stat/201/d900
WMC 3210,Mo,09:30,10:20,STAT 380 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/380/d100
WMC 3210,We,09:30,10:20,STAT 380 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/380/d100
WMC 2220,Fr,09:30,10:20,STAT 380 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/380/d100
SSCC 9002,Mo,10:30,12:20,STAT 203 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/203/d100
SSCC 9002,We,10:30,11:20,STAT 203 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/203/d100
EDB 7618,Mo,12:30,14:20,STAT 240 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/240/d100
BLU 9660,Tu,14:30,16:20,STAT 403 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/403/d100
AQ 3150,Th,14:30,15:20,STAT 403 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/403/d100
AQ 3181,Th,12:30,14:20,STAT 341 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/341/d100
BLU 9660,Tu,16:30,18:20,STAT 445 E100,http://www.sfu.ca/outlines.html?2019/spring/stat/445/e100
EDB 7618,Th,16:30,17:20,STAT 445 E100,http://www.sfu.ca/outlines.html?2019/spring/stat/445/e100
SSCC 9000,Tu,10:30,11:20,STAT 475 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/475/d100
WMC 3260,Th,09:30,11:20,STAT 475 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/475/d100
AQ 3150,We,15:30,16:20,STAT 410 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/410/d100
RCB 8100,Fr,14:30,16:20,STAT 410 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/410/d100
BLU 9660,Tu,14:30,16:20,STAT 650 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/650/g100
AQ 3150,Th,14:30,15:20,STAT 650 G100,http://www.sfu.ca/outlines.html?2019/spring/stat/650/g100
AQ 5018,Tu,11:30,13:20,STAT 460 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/460/d100
WMC 3220,Th,11:30,12:20,STAT 460 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/460/d100
SSCC 9000,Tu,11:30,13:20,STAT 285 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/285/d100
AQ 3149,Th,11:30,12:20,STAT 285 D100,http://www.sfu.ca/outlines.html?2019/spring/stat/285/d100
